date,ticker,side,weight,price
2025-06-23,IR,exit_stop,-0.011114891231987278,81.87073516845703
2025-06-23,MRK,exit_stop,-0.010847677651735792,78.12459564208984
2025-06-23,NKE,exit_stop,-0.009930755059305737,59.68601989746094
2025-06-23,OMC,exit_stop,-0.011114891231987278,69.66798400878906
2025-06-23,STZ,exit_stop,-0.011114891231987278,158.98587036132812
2025-06-23,SWK,exit_stop,-0.006555340614141479,63.46858215332031
2025-06-23,TRGP,exit_stop,0.011114891231987278,161.049072265625
2025-06-23,ABNB,entry,-0.011002607187240183,130.52999877929688
2025-06-23,ABT,entry,0.011002607187240183,130.59222412109375
2025-06-23,ADP,entry,0.011002607187240183,304.1416931152344
2025-06-23,AJG,exit_signal,0.011114891231987278,321.5783996582031
2025-06-23,ALGN,entry,-0.010484889709343198,183.4199981689453
2025-06-23,ALL,entry,0.011002607187240183,195.4410858154297
2025-06-23,APP,entry,0.006580567057806383,335.3999938964844
2025-06-23,AVGO,exit_signal,0.010521998392494649,252.32284545898438
2025-06-23,AVY,entry,-0.011002607187240183,176.53570556640625
2025-06-23,AXP,exit_signal,0.011114891231987278,296.5218505859375
2025-06-23,BALL,exit_signal,-0.011114891231987278,56.0691032409668
2025-06-23,BKNG,entry,0.011002607187240183,212.0796661376953
2025-06-23,BLDR,entry,-0.007290854607403657,119.12999725341797
2025-06-23,CBOE,entry,0.011002607187240183,229.55316162109375
2025-06-23,CBRE,entry,0.011002607187240183,138.60000610351562
2025-06-23,CDW,entry,-0.011002607187240183,171.48617553710938
2025-06-23,CEG,entry,0.010353464818967418,314.04876708984375
2025-06-23,CINF,entry,0.011002607187240183,144.80325317382812
2025-06-23,CMG,entry,-0.011002607187240183,53.779998779296875
2025-06-23,CNC,exit_signal,-0.010995257256791985,53.400001525878906
2025-06-23,COF,entry,0.011002607187240183,199.5672607421875
2025-06-23,CPAY,entry,0.009250751400007515,321.8500061035156
2025-06-23,DE,entry,0.011002607187240183,507.4296569824219
2025-06-23,DELL,entry,-0.009903098155032687,116.25234985351562
2025-06-23,DHI,entry,-0.010834375067818267,127.18181610107422
2025-06-23,DRI,entry,0.011002607187240183,214.76718139648438
2025-06-23,EBAY,entry,0.011002607187240183,76.09605407714844
2025-06-23,EIX,entry,-0.010500856783922204,47.346466064453125
2025-06-23,EL,entry,-0.007551105721839431,77.9911880493164
2025-06-23,ETR,entry,0.011002607187240183,80.54843139648438
2025-06-23,EW,entry,-0.011002607187240183,75.31999969482422
2025-06-23,EXC,entry,0.011002607187240183,42.087684631347656
2025-06-23,FICO,exit_signal,0.005432467612011286,1881.25
2025-06-23,FOX,entry,0.011002607187240183,50.86787033081055
2025-06-23,FOXA,entry,0.011002607187240183,55.55030059814453
2025-06-23,GDDY,entry,0.011002607187240183,177.1999969482422
2025-06-23,GILD,entry,0.010735597056658547,104.17408752441406
2025-06-23,HBAN,exit_signal,0.011114891231987278,15.62900447845459
2025-06-23,HIG,exit_signal,0.011114891231987278,125.83499908447266
2025-06-23,HSY,entry,-0.011002607187240183,169.38841247558594
2025-06-23,HUM,entry,-0.00812434696244409,231.0125274658203
2025-06-23,IBKR,entry,0.011002607187240183,50.34943771362305
2025-06-23,INTC,entry,-0.008429469799644944,21.190000534057617
2025-06-23,IR,entry,-0.011002607187240183,81.87073516845703
2025-06-23,JCI,entry,0.011002607187240183,103.03238677978516
2025-06-23,LEN,entry,-0.01036990537025509,108.61998748779297
2025-06-23,MMM,entry,0.011002607187240183,145.6390380859375
2025-06-23,MNST,entry,0.011002607187240183,63.209999084472656
2025-06-23,MOS,entry,0.011002607187240183,35.17378616333008
2025-06-23,MRK,entry,-0.011002607187240183,78.12459564208984
2025-06-23,MTB,exit_signal,0.011114891231987278,185.2292022705078
2025-06-23,MU,entry,-0.010185130027528029,121.78848266601562
2025-06-23,NDAQ,entry,0.011002607187240183,85.95494842529297
2025-06-23,NKE,entry,-0.009792750205437734,59.68601989746094
2025-06-23,NOW,entry,0.011002607187240183,196.0800018310547
2025-06-23,NUE,entry,-0.008587525431847572,124.10778045654297
2025-06-23,OMC,entry,-0.011002607187240183,69.66798400878906
2025-06-23,ORLY,exit_signal,0.011114891231987278,91.26000213623047
2025-06-23,PFE,exit_signal,-0.011114891231987278,22.460437774658203
2025-06-23,PGR,entry,0.011002607187240183,250.14295959472656
2025-06-23,PH,entry,0.011002607187240183,658.4971313476562
2025-06-23,PODD,entry,0.005909554371759911,307.6700134277344
2025-06-23,PSX,entry,-0.009209710172736876,117.86815643310547
2025-06-23,RL,entry,0.011002607187240183,267.4212951660156
2025-06-23,RTX,entry,0.011002607187240183,144.12046813964844
2025-06-23,SMCI,entry,-0.004293239812257276,40.88999938964844
2025-06-23,SOLV,entry,0.010980376631222274,73.25
2025-06-23,STZ,entry,-0.011002607187240183,158.98587036132812
2025-06-23,SWK,entry,-0.006689012709006875,63.46858215332031
2025-06-23,T,entry,0.011002607187240183,27.020708084106445
2025-06-23,TMO,entry,-0.01034797330119405,399.156005859375
2025-06-23,TMUS,entry,0.011002607187240183,223.99072265625
2025-06-23,TPL,entry,0.010297996720308256,348.3541564941406
2025-06-23,TRGP,entry,0.011002607187240183,161.049072265625
2025-06-23,TROW,entry,-0.011002607187240183,90.3895492553711
2025-06-23,TSCO,entry,-0.011002607187240183,52.99028396606445
2025-06-23,UAL,entry,0.007198691605032405,76.97000122070312
2025-06-23,V,entry,0.011002607187240183,341.76312255859375
2025-06-23,VEEV,entry,0.006374687931511393,280.29998779296875
2025-06-23,WDC,entry,-0.011002607187240183,60.23250961303711
2025-06-23,WFC,exit_signal,0.011114891231987278,75.35650634765625
2025-06-23,XEL,entry,0.011002607187240183,66.37555694580078
2025-06-23,XYZ,exit_signal,-0.008091890887259794,63.619998931884766
2025-06-24,A,exit_stop,-0.010556313738744131,116.6822509765625
2025-06-24,AES,exit_stop,-0.006304912548044073,9.958045959472656
2025-06-24,AKAM,exit_stop,-0.009453301399643708,80.05999755859375
2025-06-24,ALB,exit_stop,-0.008629531203682045,59.52766799926758
2025-06-24,AMAT,exit_stop,-0.00977045988450938,179.09022521972656
2025-06-24,AMD,exit_stop,-0.008450384793433128,138.42999267578125
2025-06-24,AOS,exit_stop,-0.011002607187240183,63.601593017578125
2025-06-24,ARE,exit_stop,-0.011002607187240183,70.67962646484375
2025-06-24,AZO,exit_stop,0.011002607187240183,3577.5400390625
2025-06-24,BBY,exit_stop,-0.008858379718156058,66.07064056396484
2025-06-24,BDX,exit_stop,-0.011002607187240183,132.58001708984375
2025-06-24,CDW,exit_stop,-0.011002607187240183,177.47640991210938
2025-06-24,CRL,exit_stop,-0.011002607187240183,148.39999389648438
2025-06-24,CTVA,exit_stop,0.011002607187240183,72.7533187866211
2025-06-24,DD,exit_stop,-0.011002607187240183,28.132165908813477
2025-06-24,DELL,exit_stop,-0.009903098155032687,118.78386688232422
2025-06-24,DHR,exit_stop,-0.010575666030081563,196.1185302734375
2025-06-24,DOW,exit_stop,-0.010304454676837735,26.427566528320312
2025-06-24,DXCM,exit_stop,-0.011002607187240183,87.56999969482422
2025-06-24,EBAY,exit_stop,0.011002607187240183,73.61100769042969
2025-06-24,FCX,exit_stop,-0.011002607187240183,41.52710723876953
2025-06-24,FSLR,exit_stop,-0.0036218565891712015,151.17999267578125
2025-06-24,GPN,exit_stop,-0.011002607187240183,78.25497436523438
2025-06-24,HPE,exit_stop,-0.011002607187240183,17.83167266845703
2025-06-24,HUM,exit_stop,-0.00812434696244409,235.0783233642578
2025-06-24,INTC,exit_stop,-0.008429469799644944,22.549999237060547
2025-06-24,IQV,exit_stop,-0.0093173729489827,158.5800018310547
2025-06-24,IR,exit_stop,-0.011002607187240183,83.62947082519531
2025-06-24,KHC,exit_stop,-0.011002607187240183,24.835588455200195
2025-06-24,KVUE,exit_stop,0.011002607187240183,20.4923038482666
2025-06-24,LLY,exit_stop,-0.011002607187240183,773.944580078125
2025-06-24,LRCX,exit_stop,-0.0095698018447821,95.17063903808594
2025-06-24,LYV,exit_stop,0.011002607187240183,147.77999877929688
2025-06-24,MCHP,exit_stop,-0.006417349420830826,68.9141845703125
2025-06-24,MPWR,exit_stop,-0.007337758168747639,711.1759643554688
2025-06-24,MRNA,exit_stop,-0.006641711409175568,26.799999237060547
2025-06-24,MTD,exit_stop,-0.008919600136715836,1185.1800537109375
2025-06-24,MU,exit_stop,-0.010185130027528029,127.60456848144531
2025-06-24,NTRS,exit_stop,0.011002607187240183,116.09368133544922
2025-06-24,PEP,exit_stop,-0.011002607187240183,127.38529205322266
2025-06-24,QCOM,exit_stop,-0.011002607187240183,153.05908203125
2025-06-24,RTX,exit_stop,0.011002607187240183,140.20635986328125
2025-06-24,RVTY,exit_stop,-0.009008804475848542,96.11405181884766
2025-06-24,SMCI,exit_stop,-0.004293239812257276,42.84000015258789
2025-06-24,SWKS,exit_stop,-0.011002607187240183,71.06896209716797
2025-06-24,TER,exit_stop,-0.00880659594861266,90.19324493408203
2025-06-24,TGT,exit_stop,-0.009956486008204242,94.32331085205078
2025-06-24,TROW,exit_stop,-0.011002607187240183,91.45703125
2025-06-24,TXT,exit_stop,-0.011002607187240183,78.70552062988281
2025-06-24,UPS,exit_stop,-0.011002607187240183,95.73252868652344
2025-06-24,VTRS,exit_stop,-0.010672002307737105,8.673871994018555
2025-06-24,WDC,exit_stop,-0.011002607187240183,61.91838073730469
2025-06-24,WST,exit_stop,-0.011002607187240183,221.94805908203125
2025-06-25,ADBE,exit_stop,-0.011002607187240183,387.54998779296875
2025-06-25,ADP,exit_stop,0.011002607187240183,292.3285827636719
2025-06-25,AEE,exit_stop,0.011002607187240183,93.11717987060547
2025-06-25,ALL,exit_stop,0.011002607187240183,188.1587371826172
2025-06-25,ATO,exit_stop,0.011002607187240183,150.2378387451172
2025-06-25,BIIB,exit_stop,-0.011002607187240183,127.30999755859375
2025-06-25,CBRE,exit_stop,0.011002607187240183,135.22000122070312
2025-06-25,CINF,exit_stop,0.011002607187240183,141.3415069580078
2025-06-25,CMG,exit_stop,-0.011002607187240183,55.13999938964844
2025-06-25,DE,exit_stop,0.011002607187240183,500.1846008300781
2025-06-25,DRI,exit_stop,0.011002607187240183,211.0023956298828
2025-06-25,EQT,exit_stop,0.011002607187240183,57.55562210083008
2025-06-25,ETR,exit_stop,0.011002607187240183,79.29061889648438
2025-06-25,EW,exit_stop,-0.011002607187240183,76.97000122070312
2025-06-25,EXC,exit_stop,0.011002607187240183,41.20111083984375
2025-06-25,EXE,exit_stop,0.011002607187240183,116.07319641113281
2025-06-25,GDDY,exit_stop,0.011002607187240183,177.3699951171875
2025-06-25,KR,exit_stop,0.010143980778418202,71.11700439453125
2025-06-25,MMM,exit_stop,0.011002607187240183,145.78704833984375
2025-06-25,MNST,exit_stop,0.011002607187240183,62.20000076293945
2025-06-25,MO,exit_stop,0.011002607187240183,56.02147674560547
2025-06-25,NI,exit_stop,0.011002607187240183,38.6961669921875
2025-06-25,PGR,exit_stop,0.011002607187240183,243.8419647216797
2025-06-25,PM,exit_stop,0.011002607187240183,173.45394897460938
2025-06-25,RSG,exit_stop,0.011002607187240183,241.2320556640625
2025-06-25,SNPS,exit_stop,-0.009735106928132429,487.2699890136719
2025-06-25,TECH,exit_stop,-0.00792893238157185,51.67322540283203
2025-06-25,TMO,exit_stop,-0.01034797330119405,409.5685119628906
2025-06-25,TRV,exit_stop,0.011002607187240183,257.7989501953125
2025-06-25,TSLA,exit_stop,0.005367739432997764,327.54998779296875
2025-06-25,WEC,exit_stop,0.011002607187240183,100.37305450439453
2025-06-25,WRB,exit_stop,0.011002607187240183,70.49513244628906
2025-06-26,ABNB,exit_stop,-0.011002607187240183,133.72000122070312
2025-06-26,ABT,exit_stop,0.011002607187240183,130.9940185546875
2025-06-26,ALGN,exit_stop,-0.010484889709343198,187.74000549316406
2025-06-26,APA,exit_stop,-0.0077535543595355595,17.712373733520508
2025-06-26,CBOE,exit_stop,0.011002607187240183,225.5929412841797
2025-06-26,CHTR,exit_stop,0.011002607187240183,394.010009765625
2025-06-26,COP,exit_stop,-0.011002607187240183,88.62786865234375
2025-06-26,CVNA,exit_stop,0.007422557238747242,61.29600143432617
2025-06-26,MOS,exit_stop,0.011002607187240183,34.33445358276367
2025-06-26,NDSN,exit_stop,-0.011002607187240183,212.7255096435547
2025-06-26,NKE,exit_stop,-0.009792750205437734,61.41434097290039
2025-06-26,NUE,exit_stop,-0.008587525431847572,128.65875244140625
2025-06-26,NXPI,exit_stop,-0.00889539400742264,215.21524047851562
2025-06-26,SLB,exit_stop,-0.011002607187240183,33.1031608581543
2025-06-26,SWK,exit_stop,-0.006689012709006875,65.33415985107422
2025-06-26,TTWO,exit_stop,0.011002607187240183,239.3300018310547
2025-06-26,WMT,exit_stop,0.011002607187240183,95.22384643554688
2025-06-27,APP,exit_stop,0.006580567057806383,333.7799987792969
2025-06-27,ELV,exit_stop,-0.008977405066706011,375.1614685058594
2025-06-27,IBM,exit_stop,0.011002607187240183,282.4751892089844
2025-06-27,LYB,exit_stop,-0.010659623050951965,55.03171157836914
2025-06-27,MGM,exit_stop,-0.008964873529448806,34.369998931884766
2025-06-27,PLTR,exit_stop,0.007231791114107899,130.74000549316406
2025-06-27,TPL,exit_stop,0.010297996720308256,350.1589660644531
2025-06-27,VTR,exit_stop,0.011002607187240183,61.19755935668945
2025-06-30,GIS,exit_stop,-0.011002607187240183,49.02841567993164
2025-06-30,NTAP,exit_stop,-0.011002607187240183,104.52784729003906
2025-06-30,TSCO,exit_stop,-0.011002607187240183,52.11138916015625
2025-06-30,A,entry,-0.01057648545437013,117.04924011230469
2025-06-30,ABNB,entry,-0.01057648545437013,132.33999633789062
2025-06-30,ADBE,entry,-0.01057648545437013,386.8800048828125
2025-06-30,ADP,entry,0.01057648545437013,302.337890625
2025-06-30,AEE,entry,0.01057648545437013,94.03759002685547
2025-06-30,AES,entry,-0.006673969127780059,10.005600929260254
2025-06-30,AJG,entry,0.01057648545437013,317.60980224609375
2025-06-30,AKAM,entry,-0.01057648545437013,79.76000213623047
2025-06-30,ALB,entry,-0.007945605685373162,61.99067306518555
2025-06-30,ALGN,entry,-0.01057648545437013,189.3300018310547
2025-06-30,ALL,entry,0.01057648545437013,198.37767028808594
2025-06-30,AMAT,entry,-0.01057648545437013,181.96273803710938
2025-06-30,AMD,entry,-0.008205537795175298,141.89999389648438
2025-06-30,AOS,entry,-0.01057648545437013,64.21862030029297
2025-06-30,APA,entry,-0.008158766527564577,17.55877113342285
2025-06-30,APH,entry,0.01057648545437013,98.22941589355469
2025-06-30,APP,entry,0.00653512389057076,350.0799865722656
2025-06-30,ARE,entry,-0.01057648545437013,69.35794830322266
2025-06-30,ATO,entry,0.01057648545437013,151.59530639648438
2025-06-30,AVGO,entry,0.01057648545437013,274.07806396484375
2025-06-30,BALL,entry,-0.01057648545437013,55.48546600341797
2025-06-30,BBY,entry,-0.009155002259571799,64.42943572998047
2025-06-30,BDX,entry,-0.01057648545437013,133.10546875
2025-06-30,BIIB,entry,-0.01057648545437013,125.58999633789062
2025-06-30,CBOE,entry,0.01057648545437013,232.63555908203125
2025-06-30,CBRE,entry,0.01057648545437013,140.1199951171875
2025-06-30,CCL,exit_signal,0.008007434599488189,27.99061393737793
2025-06-30,CDW,entry,-0.01057648545437013,176.24282836914062
2025-06-30,CHTR,entry,0.01057648545437013,408.80999755859375
2025-06-30,CINF,entry,0.01057648545437013,146.4554443359375
2025-06-30,CMG,entry,-0.01057648545437013,56.150001525878906
2025-06-30,CNC,entry,-0.01057648545437013,54.279998779296875
2025-06-30,COO,exit_signal,-0.007379769285842637,71.16000366210938
2025-06-30,COP,entry,-0.01057648545437013,87.5064926147461
2025-06-30,CPAY,exit_signal,0.009250751400007515,331.82000732421875
2025-06-30,CRL,entry,-0.01057648545437013,151.72999572753906
2025-06-30,CVNA,entry,0.007714454510901697,67.39199829101562
2025-06-30,DD,entry,-0.01057648545437013,28.288894653320312
2025-06-30,DE,entry,0.01057648545437013,503.50091552734375
2025-06-30,DELL,entry,-0.01057648545437013,120.76375579833984
2025-06-30,DHR,entry,-0.01057648545437013,196.5001678466797
2025-06-30,DOW,entry,-0.0104455782039959,25.419612884521484
2025-06-30,DRI,entry,0.01057648545437013,211.4972381591797
2025-06-30,DXCM,entry,-0.009905447501872644,87.29000091552734
2025-06-30,EBAY,entry,0.01057648545437013,73.71990966796875
2025-06-30,ELV,entry,-0.01057648545437013,382.507568359375
2025-06-30,EQT,entry,0.01057648545437013,57.64457702636719
2025-06-30,ETR,entry,0.01057648545437013,81.04571533203125
2025-06-30,EW,entry,-0.01057648545437013,78.20999908447266
2025-06-30,EXE,entry,0.01057648545437013,113.98722839355469
2025-06-30,EXPD,entry,-0.01057648545437013,113.6511459350586
2025-06-30,FAST,entry,0.01057648545437013,41.13835906982422
2025-06-30,FCX,entry,-0.010437050670107296,42.85170364379883
2025-06-30,FDX,entry,-0.01057648545437013,223.803466796875
2025-06-30,FSLR,entry,-0.004743774301176974,165.5399932861328
2025-06-30,GIS,entry,-0.01057648545437013,49.02841567993164
2025-06-30,GLW,entry,0.01057648545437013,52.1010627746582
2025-06-30,GPN,entry,-0.01057648545437013,79.30523681640625
2025-06-30,HPE,entry,-0.00911913272979615,20.09133529663086
2025-06-30,HST,exit_signal,-0.011002607187240183,14.736091613769531
2025-06-30,HSY,exit_signal,-0.011002607187240183,162.3635711669922
2025-06-30,HUM,entry,-0.009879634120982774,241.571044921875
2025-06-30,IBM,entry,0.01057648545437013,287.4284973144531
2025-06-30,INTC,entry,-0.007992465199234662,22.399999618530273
2025-06-30,IQV,entry,-0.01057648545437013,157.58999633789062
2025-06-30,KHC,entry,-0.01057648545437013,24.635223388671875
2025-06-30,KR,entry,0.01057648545437013,70.63449096679688
2025-06-30,LLY,entry,-0.01057648545437013,775.3868408203125
2025-06-30,LRCX,entry,-0.01057648545437013,96.87242126464844
2025-06-30,LYB,entry,-0.01057648545437013,54.27194595336914
2025-06-30,LYV,entry,0.01057648545437013,151.27999877929688
2025-06-30,MCHP,entry,-0.009584819803399371,68.85547637939453
2025-06-30,MGM,entry,-0.009421090174861015,34.38999938964844
2025-06-30,MMM,entry,0.01057648545437013,150.2174072265625
2025-06-30,MO,entry,0.01057648545437013,55.726829528808594
2025-06-30,MPWR,entry,-0.009528502748375738,727.406005859375
2025-06-30,MRNA,entry,-0.006876800893807189,27.59000015258789
2025-06-30,MTD,entry,-0.01057648545437013,1174.719970703125
2025-06-30,MU,entry,-0.01057648545437013,122.95568084716797
2025-06-30,NI,entry,0.01057648545437013,39.29029846191406
2025-06-30,NKE,entry,-0.006547573088478217,69.7613525390625
2025-06-30,NTAP,entry,-0.01057648545437013,104.52784729003906
2025-06-30,NTRS,entry,0.01057648545437013,124.55168151855469
2025-06-30,NUE,entry,-0.008616451409391409,128.1409912109375
2025-06-30,NXPI,entry,-0.00995901839680655,215.40255737304688
2025-06-30,PAYX,entry,0.01057648545437013,141.51145935058594
2025-06-30,PEP,entry,-0.01057648545437013,128.34759521484375
2025-06-30,PGR,entry,0.01057648545437013,250.59365844726562
2025-06-30,PHM,entry,-0.01057648545437013,104.84794616699219
2025-06-30,PLTR,entry,0.006482302056598272,136.32000732421875
